player_id,Nome,Rating_offensivo,Rating_difensivo
18,Federico Cima,1882.8933211831886,1710.8575034195376
24,Dario Sterzi,1415.9544681149573,1406.4087166269273
25,Michele Castegini,1500.0,1441.5915910473755
26,Pier Federico Pacchiarotti,1674.6372880039623,1648.3315241373684
27,Marco Adriano Magno,1934.9375003976459,1680.3048969047654
28,Lorenzo Bardone,1792.9563747215525,1561.23387917561
29,Giorgio Mentasti,1857.5777736621408,1862.5020428835517
30,Antonio Conte,1777.8999878062043,1641.8720848316366
31,Simone Pelizzola,1837.385924918017,2073.9103577903475
32,Umberto Maria Tomasini,1500.0,1839.5999904286432
33,Alessandro Fiorindo,1864.967871336416,1971.5163849261842
34,Giorgio Navone,1920.509275517513,1854.9213762135528
36,Alberto Bassi,1879.737454525247,1814.5513298096553
37,Gabriele Manganelli,1903.422331293688,1812.814645993144
39,Francesco Gentile,1500.0,1624.0694729562092
40,Antonio Cusano,1705.9423329997314,1373.455046148364
41,Alberto Facheris,1649.9209031119265,1574.6487650989352
42,Alessandro Lovo,1742.2060768960578,1451.9520245201463
43,Raffaele di Vora,1881.2005709240932,1843.7542477382665
44,Luca Terenzi,1918.649174006963,1426.7103156722126
45,Giacomo Marcolin,1555.3570742126958,1376.8715129970612
47,Cesare Mattiroli,1338.4221428478293,1156.2038899575996
48,Matteo Costanzi,1494.3793455146165,1698.886773577975
49,Matteo Zappia,1746.7528825452437,1473.5698161378036
50,Davide Sartor,1681.8701561587188,1556.379241203329
51,Paolo Pellizzoni,1419.678576246186,1500.0
52,Gianmarco Tuzzolino,1747.8717903155546,1315.969254952208
53,German Carboni,1387.0403208305797,1371.7614138453605
54,Francesco Pierini,1376.9162070298537,1637.5974541580274
55,Andrea Frizzera,1533.0025432143696,1551.0088392320058
56,Gabriele Sgroi,1796.7030818130136,1634.4546675382
57,Luca Nalon,1382.5034096947848,1581.8067012147148
64,Giovanni Ferrari,1737.0698372980653,1535.0575154305284
65,Enrico Marchetto,1576.4767126820727,1426.9870342312308
66,Federico Baù,1439.5782935990292,1467.6559940806585
67,Davide Bizzaro,1570.6599035338616,1352.6412133465415
68,Davide Danesi,1797.450395174602,1469.1462401367544
69,Camilla Casamento Tumeo,1500.0,1526.6944148030982
70,Andrea Boido,1486.0126329975276,1592.2610541990039
71,Matteo Zatti,1750.9076248360618,1354.6763251817072
72,Davy Marguerettaz,1500.0,1559.3948356931676
74,Federica Cecchetto,1500.0,1856.1194668616552
76,Gianluca Maguolo,1912.738974671674,1600.5634747057127
77,Marco Giustetto,1634.6978742044632,1812.336460429856
78,Andrea Ghilardi,1872.4364538733178,1794.9655954729576
79,Alessandro Oberti,1905.7639278130537,2003.8190972974603
80,Simone Masserini,1602.801565190505,1699.2928080251597
81,Giovanni Donghi,1681.809109388303,1740.1976008623121
82,Alessandro Vici,1880.450078858906,2006.9442563701202
83,Vittoria Ricciuti,1647.5497684919624,1490.770525870149
84,Enrico Aloisi,1720.6601047122006,1842.7597502523922
85,Alessandro Rosa,1833.1732519693778,1757.2073379632136
88,Michele De Rocco,1476.1736196783975,1642.566635715146
89,Riccardo Sanson,1500.0,1588.792329217061
90,Nicholas Vivenzi,1588.792329217061,1500.0
91,Paolo Prenassi,1904.5898622297755,1488.7237260014085
92,Damiano Tietto,1912.4833594015656,1781.639986858443
94,Andrea Marchetti,1733.2196939683715,1623.0515552325999
95,Elena Crocicchia,1543.756869975717,1279.7417622200971
96,Andrea Rogolino,1431.6259188557597,1418.29776654468
97,Giuseppe di Fabio,1854.8303382025254,1753.703895473441
98,Marco Zagaria,1547.0214017536064,1739.6718433228111
99,Massimiliano Viola,1784.3706804607857,1777.4313098252114
100,Luca Marchesini,1895.3132521371124,1857.9917596773923
103,Federico Pavone,1586.348183605832,1540.4802117185739
104,Andrea Pizzolato,1826.6150314556992,1771.804585345405
105,Alessandro Rezzi,1705.420602585444,1731.646993632581
106,Sebastiano Bravi,1952.1604794138586,1608.1026111974472
107,Andrea Lanza,1411.7114448201512,1557.2626898713715
108,Riccardo Alessandro Grimaldi,1439.837585943071,1440.809895201265
110,Elisa Ferrero,1512.2320954701383,1689.9738634440296
111,Alberto Antonello,1500.0,1632.924117453539
112,Lorenzo Di Simone,1573.2630060929994,1663.6229065496968
113,Cesare Maria Balzani,1754.7878357855104,1689.0834096938559
114,Francesco Sitta,1514.1670430387267,1530.1469454100088
115,Matteo Paradiso,1673.2459099986465,1449.0448513578428
116,Giovanni Mecenero,1560.0371876549445,1784.5017235977273
117,Alessandro Baravelli,1489.434312840419,1656.0409190178498
118,Giulio Dainelli,1740.916898483999,1689.207704740268
119,Matteo Barbon,1699.5051044270833,1641.168366386313
120,Vincenzo Sorrentino,1555.2853495401544,1469.8486783483036
121,Irene Maniglia,1486.2958251552093,1329.939750659945
122,Gioia Sacchi,1381.035022258191,1228.6730377820616
123,Leonardo Franchi,1376.9490568303622,1260.721500629826
124,Alessandro Morescalchi,1409.8077798956642,1611.3494618662478
125,Francesco Salmaso,1714.269404312363,1809.8363426150775
126,Alberto Gervani,1648.0424229910086,1533.2410112241942
127,Giulia Brunori,1669.872954921918,1548.6239142445897
128,Luigi Steccanella,1459.3924367012748,1540.9339217094805
129,Filippo Pagotto,1476.827973673407,1845.4327593076757
130,Nicolò Berdin,1779.408314419799,1741.1552444389347
132,Andrea Sainaghi,1619.1300873413309,1374.4383317211004
133,Chiara Fantin,1358.1191549167836,1455.6338876263255
134,Luca Islami,1401.9647761186743,1577.4679389216376
135,Giacomo Polignano,1218.1686491882635,1500.0
136,Michele Maserati,1561.5613395654257,1548.8359771506382
137,Emanuele Prati,1482.5928607150258,1500.0
138,Matteo Trevisan,1564.825185779284,1570.0137333678183
139,Francesco Peroni,1397.2609959683598,1441.2040809044515
140,Alessandro Corso,1488.8983287242052,1425.5723044308622
141,Federico Giannini,1452.9333138647812,1144.8359073862491
142,Bernardo Ardini,1500.0,1520.339151767027
143,Lorenzo Callegaro,1575.4398838462037,1355.1674499435628
144,Lorenzo Catani,1774.6961467247052,1549.5356576485663
145,Chiara Garabello,1554.285293053893,1699.776368279015
146,Giovanni Gaio,1424.8252915635242,1467.7747128663127
147,Giorgio Baglioni,1642.6959127448,1532.5504236040126
148,Jacopo Valtulina,1448.7814778612674,1470.8861511064888
149,Andrea Nalon,1563.5671525987973,1638.584768058493
150,Naoufel Outmani,1317.1020641032328,1291.9271629885793
151,Ronaldo Camacho,1494.9778043301812,1500.0
152,Eddie Rossi,1453.3545157379936,1660.3656350619024
153,Martina Tagliente,1567.8241310573344,1639.0100337524543
154,Gaia Bordoni,1192.9933893033167,1419.7584637241428
155,Clara Favretti,1570.535811800123,1500.0
156,Rebecca Cortini,1560.400757887747,1456.6701678775005
157,Alessandro Valota,1741.3193686702407,1547.9242378696165
160,Francesco Fantin,1500.0,1362.1427013816121
162,Riccardo Calisti,1274.83222280363,1400.6411603737577
164,Chiara Novelli,1358.9474834861132,1223.6879099201992
165,Guixia Hu,1272.965892803884,1500.0
166,Giacomo Vizzari,1284.6555362457848,1449.1412696749485
167,Arianna Fontanari,1440.9975773101119,1450.666988297752
168,Tiziana Eugenelo,1338.2180279838126,1638.1164340428077
169,Pietro Marinoni,1566.4586591250963,1506.7267453315778
170,Valentino Badalucco,1506.3864828746894,1766.780663660719
171,Tommaso Coppelli,1705.1997400836553,1804.478737132695
172,Luca Castenetto,1615.1218568782465,1636.5872811562083
173,Alice Magnanini,1502.0138124624905,1511.7009329162142
174,Chiara Oliveri,1350.2148315405427,1531.477091020717
175,Elena Cristea,1309.241888498765,1326.9498882602418
176,Sergio Mari,1441.8300291868736,1453.831844474886
177,Pietro Marchesani,1361.5487307457788,1139.0121714135473
178,Maria Karabatsos,1414.4175983898765,1500.0
179,Daniele Bugatti,1545.436981134293,1646.1894203281213
180,Angelo Giocoli,1215.8571015008044,1500.0
181,Fabio Cimino,1632.145795472646,1498.3436191371259
182,Davide Caucchiolo,1156.8481659778,1144.6746072684791
183,Wladimiro PiPPo Gradi,1511.487921847223,1561.9965723859373
185,Davide Sartore,1607.177012721606,1843.241660933158
186,Valerio Cipriani,1657.7349773598573,1639.9978100703715
188,Emanuele Cattaneo,1259.0920328482557,1155.9560955588609
189,Nicolò Mendo,1454.1317800179486,1326.16010876847
190,Yun Zhang,1544.9701721938015,1479.9552431455604
192,Vittorio Magnaguagno,1537.2813547365834,1500.0
193,Edoardo Bordon,1122.0440422340432,1351.0211275054307
194,Nicola Cecchini,1712.4365485298167,1500.0
196,Desirée Failla,1546.1098607907838,1500.0
197,Lavinia Pizzuti,1359.3948421866505,1467.080890954733
198,Mattia Aldegheri,1500.0,1489.9971704875907
200,Marco De Marzi,1412.0812020531162,1382.0808066577313
205,Danilo Amedei,1500.0,1422.2681780151183
206,Carlo Claudani,1362.6589832195334,987.2375635122789
207,Giovanni Caiolo,1640.1225079629846,1461.243408218171
208,Tommaso Dossi,1500.0,1466.7894206735496
209,Giacomo Calogero,1500.0,1456.7800036900721
210,Massimo Gasparini,1456.7800036900721,1456.7800036900721
211,Andrea Pozzi,1456.7800036900721,1500.0
212,Giorgia Iatosti,1500.0,1518.99301907265
213,Silvia Ragni,1482.780076966001,1283.4475230107
214,Lorenzo Hossain,1257.442492901842,1429.3301790423707
215,Leonardo Portolani Sgargi,1600.6858994074705,1485.7167027433375
216,Giovanni Gerardo,1448.7147288074882,1253.2214558339274
217,Deleted user,1302.5687099761549,1181.5993666087736
218,Lorenzo Cafiero,1365.0240067364225,1495.0106918676063
219,Alice Marchetti,1238.497101146233,1552.6746796987402
220,Alice Drera,1155.3111844614782,1194.2297623481654
221,Chiara Mazzuccato,1021.1997524733797,1410.0892007865655
222,Giulio Verzeletti,1641.5960023746259,1589.1559586562914
223,Daniele De Pietri,1584.7386188562211,1511.680958674131
224,Elena Ghilardi,1476.9379049522893,1564.4159265421283
225,Simone Fisichella,1454.6440477647282,1374.03326653346
227,Egle Babolin,1447.751000191168,1272.361039036124
228,Camilla Toniolo,1418.5925574586627,1398.8171858308658
229,Elia Siviero,1370.1834327641322,1457.1468024223332
230,Pietro Boschi,1528.3193292045087,1500.0
231,Irene Bartalini,1414.7184021852545,1375.9919382968017
232,Stefano Casadio,1789.4857077465185,1584.630191831587
233,Emilia Cipriano,1335.3036338913498,1443.2960445728206
235,Lidia Destro,1306.0367516790284,1251.2177816028195
236,Sofia Gentile,1139.831603995768,1187.9474719642378
237,Pietro Ongaro,1553.1312925939205,1532.8127991964138
238,Cecilia Svegliado,951.9518204103747,1152.5867493279836
239,Chiara Coianiz,1622.2976066868337,1504.3993624768227
240,Marco Locatelli,1496.1054036806045,1423.0191483817493
241,Sara Passudetti,1300.961893710724,1554.8271449562478
